RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05
94273,83687,3663,"Boise City, ID",698,786,,740,740,745,736,732,738,733,744,755,757,755,767,780,780,786,788,798,800,796,808,786,796,809,832,841,845,849,859,871,863,878,876,863,845,851,865,893,911,927,927,937,930,938,937,922,917,937,938,956,962,980,970,953,999,1012,1011,1004,1005,1015,1048,1058,1065,1082,1088,1076,1094,1082,1072,1069,1074,1074,1096,1103,1124,1114,1129,1148,1155,1145,1170,1193,1193,1230,1253,,1332,1353,1434,1454,1457,1460,1412,1430,1449,1465,1517,1539,1492
90636,75032,3666,"Dallas-Fort Worth, TX",1228,1299,1266,1267,1287,1290,1304,1308,1297,1305,1304,1316,1305,1303,1332,1345,1354,1343,1361,1360,1364,1354,1367,1364,1374,1393,1381,1378,1414,1417,1437,1421,1461,1470,1461,1463,1453,1437,1446,1458,1459,1456,1469,1469,1491,1480,1487,1476,1498,1492,1461,1483,1472,1492,1489,1532,1523,1509,1487,1464,1479,1502,1514,1539,1568,1582,1563,1579,1564,1554,1521,1548,1585,1597,1591,1602,1596,1596,1614,1627,1612,1630,1640,1658,1664,1678,1709,1680,1713,1745,1781,1796,1801,1821,1773,1765,1790,1798,1817,1871,1957
96662,92120,3669,"San Diego, CA",,1588,1596,1596,1615,1628,1645,1631,1634,1618,1664,1666,1701,1686,1711,1708,1707,1741,1744,1781,1778,1810,1795,1754,1780,1789,1758,1775,1853,1843,1881,1867,1879,1903,1900,1897,1901,1897,1904,1935,1971,1937,1966,2004,1999,1940,1987,1936,1969,1978,1995,2006,2043,2056,2089,2089,2112,2099,2064,2217,2125,2131,2113,2069,2146,2122,2132,2152,2160,2186,2187,2180,2192,2189,2204,2175,2159,2131,2140,2160,2152,2183,2235,2254,2256,2267,2278,2310,2360,2376,2418,2451,2588,2607,2638,2681,2724,2736,2752,2831,2888
97097,93021,3676,"Ventura, CA",2249,2271,,,2414,2431,2431,2450,2440,2406,2406,,2432,2495,2525,2502,2591,2548,2507,2505,2528,2503,2483,,2540,2518,,2568,,2568,2632,2628,2636,2638,2593,2645,2653,2673,2758,2803,2854,2792,2762,2649,2673,2666,2647,2636,2659,2706,2775,2785,2855,2818,2571,2729,2781,2802,2810,2815,2796,2805,2903,2915,2797,2805,2873,2881,2894,2907,2904,2808,2825,2837,2873,2862,2807,2804,2839,2856,2839,2929,3264,,3141,3103,3039,3055,3107,3120,3211,3235,3393,3346,3301,3395,3300,3301,3136,3280,3517
58630,2116,3677,"Boston, MA",2369,2382,2378,2377,2412,2417,2394,2399,2420,2452,2419,2388,2346,2393,2398,2432,2443,2444,2455,2458,2400,2443,2427,2470,2449,2489,2463,2452,2477,2516,2529,2537,2500,2497,2454,2503,2542,2564,2501,2517,2515,2534,2557,2564,2561,2517,2516,2499,2520,2524,2504,2542,2589,2598,2591,2578,2595,2577,2617,2601,2602,2604,2655,2658,2689,2723,2701,2664,2700,2645,2644,2632,2617,2663,2702,2701,2669,2647,2618,2533,2501,2427,2357,2344,2358,2391,2436,2481,2515,2545,2540,2512,2531,2517,2572,2662,2717,2702,2721,2774,2828
99514,98029,3694,"Seattle, WA",1932,1863,1903,1933,1974,1987,2032,2013,2033,2036,1985,2011,2010,2143,2174,2153,2135,2192,2187,2211,2230,2208,2233,2194,2158,2165,2217,2259,2309,2347,2369,2357,2337,2309,2282,2263,2265,2287,2328,2334,2391,2405,2427,2422,2398,2340,2269,2229,2248,2322,2369,2411,2445,2459,2432,2402,2417,2379,2328,2336,2372,2405,2427,2488,2505,2511,2512,2513,2505,2470,2458,2425,2447,2499,2551,2536,2520,2529,2511,2501,2504,2482,2523,2525,2527,2498,2541,2590,2641,2715,2762,2789,2790,2749,2774,2764,2785,2849,2904,2956,3001
66213,20111,3695,"Washington, DC",,1338,1538,,1480,1485,1512,1520,1517,1504,1531,1542,,1545,1537,1540,1537,1556,1564,1557,1542,1555,1513,1506,1521,1537,1534,1531,1539,1554,1550,1545,1566,1456,1487,1506,1508,1536,1554,1571,1576,1569,1585,1583,1545,1545,1564,1560,1572,1555,1552,1541,1562,1579,1588,1605,1637,1608,1612,1646,1615,1613,1602,1675,1688,1667,1645,1629,1621,1641,1610,1606,1670,1675,1692,1660,1655,1634,1629,1641,1655,1651,1699,1771,1716,1684,1700,1691,1717,1745,1771,1792,1852,1852,1902,1854,1856,1869,1875,1889,1878
96379,91356,3697,"Los Angeles-Long Beach-Anaheim, CA",1813,1757,1780,1838,1864,1873,1904,1988,1937,1922,1902,1881,1874,1918,,2031,1993,2010,2004,2045,2068,2030,2042,2162,2191,2277,2199,2162,2170,2237,2213,2163,2189,2204,2212,2201,2256,2219,2232,2264,2296,2302,2348,2309,2240,2312,2275,2362,2345,2378,2447,2378,2414,2374,2418,2404,2436,2456,2521,2539,2479,2511,2601,2606,2562,2492,2507,2590,2556,2540,2440,2489,2525,2517,2548,2586,2635,2653,2803,2720,2680,2647,2683,2632,2526,2656,2701,2712,2816,2880,2946,2899,2784,2974,3125,3108,2952,3037,3111,2981,3093
99825,98498,3698,"Seattle, WA",960,940,951,958,987,973,980,970,966,970,974,978,983,988,996,1017,1034,1053,1052,1026,1014,1031,1056,1036,1048,1060,1051,1070,1077,1110,1127,1092,1096,1111,1115,1099,1106,1119,1150,1170,1182,1210,1222,1243,1232,1231,1245,1276,1292,1263,1276,1254,1269,1281,1282,1307,1290,1284,1287,1315,1341,1309,1300,1321,1347,1376,1355,1377,1355,1378,1370,1378,1393,1392,1353,1389,1401,1387,1437,1422,1425,1445,1422,1426,1470,1475,1524,1567,1615,1624,1653,1652,1674,1710,1709,1737,1745,1777,1760,1795,1804
66277,20191,3701,"Washington, DC",1391,1470,1437,1486,1508,1543,1558,1591,1607,1566,1578,1580,1541,1580,1606,1597,1609,1599,1592,1603,1587,1572,1575,1572,1593,1603,1614,1616,1601,1665,1647,1629,1642,1613,1636,1647,1635,1638,1654,1661,1660,1676,1687,1680,1663,1639,1652,1651,1663,1674,1652,1673,1689,1696,1693,1698,1709,1710,1673,1719,1721,1713,1758,1758,1761,1768,1795,1756,1752,1764,1784,1775,1780,1798,1821,1811,1823,1820,1794,1780,1786,1781,1741,1697,1716,1698,1721,1783,1801,1834,1852,1913,1923,1920,1966,1973,1940,1974,2021,2025,2025
66819,21209,3702,"Baltimore, MD",1357,1267,1320,1361,1367,1346,1365,1406,,,,,1333,,1378,1362,1341,1355,1381,1377,1362,1351,1387,1350,1386,1388,1409,1425,1467,1439,1436,1437,1446,1417,,,1383,1389,1387,1385,1409,1432,1428,1406,1387,1393,1412,1389,1381,1406,1424,1418,1433,1414,1407,1427,1437,1422,1430,1464,1483,1497,1474,1466,1448,1443,1437,1454,1455,1462,1457,1441,1445,1428,1404,1398,1399,1481,1466,1471,1487,1478,1456,1493,1491,1520,1547,1557,1558,1574,1586,1628,1658,1646,1655,1674,1658,1645,1625,1635,1648
84356,60102,3703,"Chicago, IL",1281,,1298,1301,1318,1322,1330,1376,1394,1367,1361,1363,1363,1354,1356,1379,1388,1402,1385,1360,1374,1360,1372,1385,,1382,1394,1412,1408,1436,1425,1411,1412,1409,1421,1425,1403,1421,1418,1424,1438,1429,1442,1422,1419,1421,1436,1436,1451,1446,1469,1487,1485,1630,,1513,1487,1485,1456,1448,1406,1409,1465,1498,1535,1548,1537,1521,1502,1526,1525,1512,1493,1535,1537,1553,1529,1543,1555,1537,1551,1474,1462,1482,1512,1540,1574,1671,1704,1707,1751,1783,1664,1728,1739,1810,1805,1853,1826,1885,1859
64936,17110,3705,"Harrisburg, PA",,804,,829,,776,782,,801,785,807,811,820,,810,812,830,829,805,,800,815,790,801,802,796,820,883,853,828,839,833,829,813,824,813,803,821,836,864,843,835,844,855,844,855,858,838,851,837,845,873,876,880,872,885,872,889,902,993,956,880,890,896,903,903,909,900,916,921,907,891,913,915,896,914,883,902,789,,880,915,983,972,1001,997,,,,996,1007,990,1046,1056,1092,1106,1144,1164,,,1157
99495,98007,3713,"Seattle, WA",1342,1162,,1393,1439,1512,1556,1581,1457,,,1545,1664,1683,1651,1714,1656,1677,1629,1682,1613,1692,1586,1597,1709,1734,1757,1778,1793,1899,1868,1804,1745,1745,1717,1831,1803,1818,1821,1847,1892,1907,1788,1855,1857,1857,1854,1844,1850,1858,1866,1918,1934,1929,1927,1915,1889,1891,1871,1856,1825,1909,1959,1982,1999,2005,1991,1997,1975,1983,1962,1989,2001,2042,2061,2048,2043,2027,2005,1985,1958,1932,1932,1925,1906,1909,1889,1966,2006,2049,2092,2160,2196,2198,2197,2252,2304,2306,2348,2414,2470
96985,92675,3716,"Los Angeles-Long Beach-Anaheim, CA",1917,2013,1966,2023,2039,2034,2166,2136,2143,2151,2288,2288,2167,2159,2131,2194,2126,2157,2207,2259,2216,2234,2194,2190,2193,2190,2224,2237,2263,2344,,,2256,2269,2372,2297,2267,2297,2398,2423,2425,2339,2331,2303,2301,,2343,2319,2344,2443,2387,2439,2540,2485,2528,2565,2439,2404,2429,2398,2430,2509,2519,2558,2606,2531,2594,2542,2532,2519,2476,2546,2563,2546,2583,2539,2555,2568,2587,2568,2705,2688,2656,2617,2650,2741,2747,2783,2849,2868,3064,3339,3257,3201,3217,3460,3451,3471,3481,3462,3394
92356,78260,3719,"San Antonio, TX",1337,1505,1468,1446,1468,1472,1454,1463,1450,1444,1442,1447,1458,1471,1499,1500,1519,1527,1498,1500,1504,1506,1523,1515,1484,1494,1523,1537,1521,1531,1525,1529,1546,1554,1534,1528,1528,1533,1532,1561,1580,1570,1573,1562,1553,1545,1531,1534,1560,1551,1573,1515,1564,1585,1588,1578,1609,1578,1571,1587,1586,1585,1593,1597,1596,1620,1618,1618,1617,1628,1612,1636,1656,1651,1655,1647,1634,1637,1639,1652,1666,1586,1658,1687,1683,1681,1701,1725,1726,1782,1806,1849,1914,1925,1862,1933,1971,2037,2049,1996,1996
95079,85743,3721,"Tucson, AZ",1168,1133,1145,1154,1149,1142,1143,1148,1138,1136,1141,1125,1135,1148,1160,1204,1175,1178,1166,1177,1165,1161,1174,1171,1172,1173,1194,1188,1189,1204,1203,1190,1195,1194,1187,1211,1181,1211,1239,1242,1238,1247,1245,1254,1258,1311,1283,1272,1254,1259,1279,1312,1315,1324,1325,1331,1323,1313,1327,1339,1320,1297,1321,1365,1389,1398,1382,1395,1404,1424,1508,1451,1408,1407,1409,1427,1493,1502,1514,1513,1566,1554,1541,1581,1569,1575,1605,1627,1604,1631,1683,1762,1811,1852,1915,1919,1922,1920,1930,1980,1982
70360,29205,3725,"Columbia, SC",,925,910,902,915,916,906,941,914,923,930,917,883,830,870,899,913,925,935,948,926,937,922,930,936,900,923,948,954,952,955,962,948,954,952,945,941,952,978,991,966,978,979,991,981,973,975,971,986,1007,1032,1042,1037,1022,1032,1028,999,998,1013,1011,1017,1056,1084,1107,1090,1093,1093,1093,1084,1086,1084,1086,1123,1137,1179,1151,1157,1165,1171,1130,1124,1143,1184,1146,1190,1179,1217,1245,1249,1253,1232,1228,1232,,1380,1347,1316,1339,1346,1347,1396
65792,19125,3735,"Philadelphia, PA",1389,1237,,1308,1320,1337,1367,1364,1345,1327,1322,1323,1344,1362,1379,1375,1398,1424,1423,1434,1419,1413,1442,1435,1445,1458,1466,1461,1485,1497,1496,1499,1471,1475,1532,1507,1528,1527,1520,1531,1529,1530,1552,1553,1553,1528,1537,1530,1513,1532,1545,1566,1571,1602,1611,1597,1601,1598,1597,1599,1584,1612,1641,1645,1638,1650,1662,1663,1652,1657,1650,1656,1663,1671,1645,1658,1658,1665,1673,1690,1683,1666,1675,1701,1695,1674,1693,1705,1699,1710,1712,1751,1729,1726,1713,1731,1739,1759,1773,1782,1807
92655,78746,3736,"Austin, TX",1422,1296,1344,1318,1333,1368,1355,1384,1348,,,1383,1359,,1393,1375,1404,1381,1386,1426,1398,1408,1407,1373,1383,1361,1381,1376,1387,1444,1465,1449,1414,1370,1365,1368,1415,1396,1403,1422,1458,1446,1439,1423,1392,1423,1405,1407,1396,1398,1390,1419,1462,1481,1499,1487,1499,1493,1488,1485,1475,1512,1515,1524,1536,1556,1568,1585,1586,1577,1569,1578,1565,1586,1577,1563,1528,1537,1554,1546,1536,1516,1517,1541,1561,1556,1586,1621,1678,1759,1845,1917,1947,1950,1928,1931,1956,1924,1914,1943,1968
97067,92869,3742,"Los Angeles-Long Beach-Anaheim, CA",1830,1994,,,2070,2252,2199,2119,2145,2130,2106,2108,2095,2110,2138,2115,2148,2132,2159,2128,2187,2170,2169,2178,2210,2238,,2220,2306,2270,2296,2396,2291,2295,2303,2292,2306,2382,2385,2413,2388,2368,2473,2403,2355,2338,2363,2407,2419,2494,2502,2470,2454,2451,2362,2420,2460,2429,2619,2520,2796,,2601,2573,2614,2583,2502,2525,2468,2558,2589,2540,2562,2559,2466,2583,2614,2593,2592,2632,2819,2612,2636,2686,2663,2621,2619,2698,2705,2906,2912,2755,2892,2943,3014,3012,3152,3220,3108,3106,3217
66582,20723,3757,"Washington, DC",1693,1685,1685,1678,1783,1747,1724,1704,1689,1646,1673,1654,1681,1690,1690,1707,1728,1731,1716,1723,1681,1697,1693,1702,1699,1629,1639,1680,1674,1685,1679,1687,1689,1767,1739,1728,1711,1723,1720,1710,1691,1702,1692,1693,1695,1724,1794,1779,1728,1686,1665,1701,1705,1705,1732,1723,1735,1748,1744,1706,1739,1736,1732,1743,1753,1789,1763,1769,1777,1771,1776,1828,1833,1828,1797,1775,1790,1794,1796,1813,1819,1818,1839,1815,1832,1824,1898,1880,1882,1883,1932,1950,1912,1932,1935,1942,1966,2031,2030,2045,2061
94255,83651,3761,"Boise City, ID",645,598,627,653,672,691,703,706,693,699,701,717,726,714,726,733,730,732,741,752,753,755,758,752,756,770,784,791,804,815,824,817,820,820,816,825,822,826,841,849,859,876,885,878,877,890,889,904,894,910,924,938,945,948,953,943,945,948,948,999,985,977,997,1005,1043,1042,1044,1046,1058,1045,1017,1019,1039,1050,1073,1070,1076,1098,1112,1103,1105,1110,1137,1137,1118,1141,1203,1232,1257,1267,1280,1338,1329,1339,1394,1351,1357,1378,1395,1445,1438
96795,92311,3771,"Riverside, CA",831,784,815,824,815,,,771,784,689,,,826,,836,844,849,849,836,837,835,837,788,819,793,836,848,,840,872,877,896,888,875,897,896,903,882,930,918,918,913,936,911,922,950,946,937,951,950,968,962,992,984,1001,1011,952,983,978,983,1001,1008,1021,1038,1062,1056,1090,1048,1065,1054,1064,1142,1148,1123,1125,1104,1187,1114,1153,1194,1211,1217,1192,1215,1223,1255,1319,,1285,1279,1283,1314,1414,1494,1647,,1481,1475,1507,1554,1490
72592,33426,3773,"Miami-Fort Lauderdale, FL",1218,1225,1235,1251,1268,1275,1278,1286,1269,1318,1337,1327,1291,1316,1335,1360,1363,1368,1367,1385,1383,1428,1444,1445,1429,1410,1428,1448,1438,1449,1421,1419,1427,1426,1445,1450,1461,1475,1453,1470,1481,1476,1493,1496,1486,1490,1501,1511,1500,1483,1505,1514,1530,1528,1522,1550,1559,1541,1541,1591,,,1472,1533,1560,1568,1595,1586,1588,1558,1550,1579,1586,1612,1643,1598,1631,1629,1601,1632,1626,1614,1554,1612,1684,,1702,1688,1724,1772,1774,1892,1935,2009,2058,2118,2252,2338,2342,2237,2342
96581,92008,3782,"San Diego, CA",1749,,,1925,1900,1791,1814,1868,1924,1923,1890,1788,1841,1877,1959,1991,2043,2022,2048,2032,2000,2037,2104,2052,2056,2069,2056,2143,2140,2135,2125,2133,2148,2118,2081,2015,2085,2120,2140,2131,2172,2232,2226,2236,2263,2262,2245,2251,2247,2253,2246,2280,2318,2324,2320,2337,2352,2347,2339,2322,2337,2355,2423,2427,2396,2377,2404,2411,2423,2459,2450,2437,2457,2473,2498,2475,2452,2492,2491,2483,2455,2499,2462,2502,2521,2564,2621,2723,2770,2757,2843,2925,2864,,2828,2876,2888,2989,3010,3189,3341
93589,80911,3786,"Colorado Springs, CO",1076,1075,1094,1082,1094,1115,1118,1125,1110,1110,1109,1120,1123,1111,1111,1134,1154,1164,1177,1184,1176,1181,1195,1191,1194,1190,1181,1179,1199,1224,1232,1243,1238,1251,1233,1256,1248,1250,1280,1293,1308,1313,1326,1339,1334,1331,1331,1335,1348,1362,1367,1381,1375,1386,1395,1397,1416,1428,1417,1423,1438,1452,1454,1459,1476,1472,1482,1505,1488,1546,1488,1499,1527,1533,1556,1579,1555,1575,1581,1614,1605,1590,1628,1616,1587,1638,1650,1691,1726,1754,1791,1837,1835,1802,1848,1859,1909,1901,1888,1900,1926
67709,23435,3787,"Virginia Beach, VA",1310,1418,1385,1386,1405,1407,1403,1409,1406,1375,1391,1383,1384,1394,1409,1405,1417,1417,1419,1431,1434,1429,1427,1410,1438,1432,1418,1426,1430,1425,1431,1428,1437,1426,1435,1435,1438,1434,1438,1462,1462,1456,1454,1451,1455,1465,1459,1456,1471,1470,1468,1476,1479,1485,1486,1489,1490,1499,1506,1506,1500,1501,1503,1504,1501,1512,1520,1522,1530,1545,1552,1566,1539,1551,1563,1531,1545,1558,1558,1548,1578,1597,,1647,1617,1607,1596,1667,1711,1766,1778,1851,1954,1982,1971,1994,1879,1837,1879,1899,1929
60614,7110,3789,"New York, NY",,,,,1312,1288,,1365,1408,,1392,,,1395,1337,1358,1317,1365,1404,1409,,1371,1410,1426,1407,1401,1429,1435,1431,1451,1456,1446,1481,1423,1426,1481,1459,1463,1462,1499,1573,1520,1500,1538,1517,1532,1688,,1572,1517,1524,1562,1525,1546,1549,1570,1540,1575,1573,1605,1573,1556,1548,1577,1586,1613,1614,1564,1548,1549,1617,1603,1626,1615,1623,1639,1710,1676,1669,1715,1661,1620,1549,1628,1601,1632,1662,1763,1667,1713,1794,1732,1729,1736,1749,1781,1733,1779,1765,1852,1867
98447,95838,3789,"Sacramento, CA",904,,,,1076,1018,1084,1074,1045,1063,1114,1152,1158,1146,1235,1225,1140,1146,1164,1198,1222,1174,1200,1197,1204,1226,,1254,1286,1277,1273,1293,1264,1270,1258,1299,1331,1351,1357,1403,1467,1464,1434,1449,1376,1416,1422,1428,1492,1400,1483,1497,1507,1488,1538,1537,1527,1564,1563,1565,1535,1541,1534,,1412,1435,1516,1605,1624,1630,1584,1651,1710,1720,1679,1672,1728,1742,1808,1728,1761,1771,1764,1831,1874,,1861,1914,1933,1921,,1670,,1826,,2125,1972,2065,2096,2177,2138
99099,97132,3809,"Portland, OR",,,,,1006,,1036,1046,1043,,1046,,1067,,,1152,1183,,1187,1171,1203,1195,1218,1218,1215,,1298,1347,1322,,1307,1316,1313,1331,,1259,1301,,1325,1315,1359,1353,1345,1334,1326,1350,1307,1380,1388,1389,1368,1398,1421,1444,1455,1437,1426,,,1436,1461,1475,1468,1465,1477,1515,1511,1490,1470,1436,1430,1446,1474,1526,1495,1514,1535,1538,1545,1565,1555,1538,1531,1535,1544,1594,1598,1643,1632,1797,1950,1849,1775,1707,1687,1700,1818,1702,1773,1816,1842
92616,78703,3810,"Austin, TX",2050,1948,1980,1994,2020,1969,1961,1973,1997,1962,1950,1924,1974,1945,1980,1931,2017,2039,2024,2038,2024,1981,1945,2050,1994,2057,2072,2088,2109,2154,2139,2102,2078,2055,2019,2048,2079,2080,2140,2168,2161,2137,2121,2092,2075,2081,2078,2069,2054,2066,2097,2111,2132,2158,2208,2224,2222,2207,2236,2257,2262,2259,2267,2276,2287,2309,2306,2310,2288,2270,2269,2288,2291,2318,2267,2281,2220,2188,2190,2151,2130,2147,2184,2244,2272,2347,2395,2454,2574,2604,2718,2742,2703,2647,2666,2746,2764,2773,2770,2844,2966
69717,28104,3815,"Charlotte, NC",1401,,,1381,1383,1396,1409,1411,1420,1417,1426,,1417,1429,1450,1458,1473,1457,1460,1489,1462,1467,1437,1466,1485,1501,1484,1493,1505,1511,1524,1526,1525,1494,1513,1517,1506,1516,1528,1541,1531,1542,1544,1547,1553,1560,1540,1551,1560,1578,1591,1585,1598,1592,1595,1585,1587,1585,1556,1594,1625,1640,1648,1645,1646,1633,1634,1659,1638,1659,1649,1651,1676,1684,1694,1689,1702,1709,1669,1660,1740,1757,1738,1735,1763,1785,1786,1799,1844,1882,1876,1846,1932,1848,1874,1933,1984,2049,2050,2043,2076
72902,33909,3821,"Fort Myers, FL",936,956,946,932,962,938,975,974,1002,1008,995,1044,1040,1043,1031,1081,1082,1091,1098,1119,1141,1160,1169,1177,1176,1147,1180,1181,1185,1191,1196,1217,1217,1210,1221,1228,1229,1233,1223,1238,1243,1271,1312,1309,1318,1296,1289,1270,1293,1296,1298,1336,1317,1326,1342,1327,1334,1328,1316,1312,1322,1313,1333,1353,1376,1370,1360,1378,1363,1413,1402,1375,1401,1405,1356,1387,1397,1374,1419,1442,1497,1540,1523,1495,1520,1610,1637,1629,1666,1712,1744,1797,1860,1877,1934,1787,,1987,2025,2065,2154
95078,85742,3823,"Tucson, AZ",1212,1241,1249,1245,1246,1241,1230,1245,1233,1246,1244,1233,1231,1226,1246,1242,1249,1298,1312,1319,1284,1278,1267,1266,1279,1276,1291,1299,1299,1338,1327,1323,1319,1318,1318,1328,1337,1354,1371,1357,1354,1380,1362,1367,1371,1399,1396,1392,1402,1425,1422,1434,1446,1458,1476,1459,1474,1491,1463,1493,1499,1491,1526,1538,1540,1537,1530,1539,1566,1607,1592,1606,1597,1604,1607,1616,1610,1610,1679,1742,1703,1712,1702,1707,1744,1704,1693,1731,1857,1797,1888,1955,1967,1960,1954,1998,2108,2057,2019,1989,2008
67227,22309,3831,"Washington, DC",1221,1369,1355,1368,1389,1431,1455,1462,1289,,1419,1433,1456,1447,1438,1473,1486,,,1545,1519,1518,1525,1517,1518,,,,1431,1469,1477,1480,1566,1590,1620,1582,1485,1489,1542,1530,1583,1564,1577,1418,,1557,1562,1608,1587,1521,1530,,,1701,1618,1651,1605,1615,1687,1597,1601,1645,1661,1699,1678,1682,1726,1705,1697,1683,1680,1695,1678,1799,1727,1749,1700,1675,1714,1738,1744,1756,1739,1774,1841,1837,1749,1808,1807,1845,1855,1805,1797,1755,1838,1937,1933,1973,2020,1998,2032
72670,33543,3836,"Tampa, FL",1340,1337,1322,1324,1340,1355,1345,1357,1369,1371,1390,1380,1378,1385,1374,1393,1398,1410,1407,1427,1433,1435,1449,1432,1453,1453,1447,1470,1467,1480,1482,1497,1496,1497,1529,1549,1527,1529,1533,1535,1536,1554,1554,1556,1535,1561,1567,1553,1593,1590,1590,1605,1608,1607,1622,1621,1612,1620,1619,1623,1618,1621,1638,1665,1664,1678,1680,1681,1679,1686,1674,1679,1698,1709,1713,1706,1687,1710,1724,1740,1761,1738,1791,1807,1837,1856,1912,1938,1942,1984,2080,2187,2190,2216,2195,2240,2256,2285,2317,2427,2477
72812,33772,3849,"Tampa, FL",1388,1304,1304,1221,1181,1198,1255,1248,1231,1267,,1246,1233,1241,1260,1260,1226,,1323,1333,1294,1294,1334,1327,1317,1353,1372,1374,1392,1347,1291,1387,1411,1408,1368,1389,1386,1473,1486,1462,1442,1412,1393,1447,1431,1476,1473,1455,1484,1497,1533,1528,1465,1469,1477,1513,1565,1653,1545,1579,1560,1585,1573,1570,1541,1627,1590,1477,1495,1566,1540,1576,1641,1656,1601,1662,1606,1631,1666,1646,1642,1672,1624,1643,1711,1737,,1819,1867,1905,1908,1920,1906,1950,2022,2055,2033,2140,2251,2198,2194
96268,91007,3851,"Los Angeles-Long Beach-Anaheim, CA",1868,1616,,1773,1793,1838,1870,1791,1792,1700,1747,1842,1952,1931,1909,1904,1899,1894,1956,1954,1958,1943,1938,1929,1954,1980,2012,2023,2103,2069,2070,2051,2095,2072,1936,2022,2056,2021,2040,2101,2116,2107,2106,2126,2196,2159,2146,2200,2193,2176,2167,2199,2181,2188,2203,2216,2193,2234,2217,2220,2264,2250,2244,2221,2198,2237,2243,2278,2270,2285,2322,2309,2295,2304,2292,2275,2289,2281,2353,2310,2327,2306,2218,2333,2312,2310,2430,2420,2480,2478,2480,2514,2481,2655,2588,2606,2596,2578,2610,2561,2632
70861,30082,3854,"Atlanta, GA",,1104,1107,1099,1118,1139,1134,1126,1114,1099,,1103,1112,1103,1115,1128,1137,1146,1119,1165,1159,1169,1190,1189,1182,1188,1176,1164,1185,1181,1228,1249,1228,1251,1244,1247,1263,1238,1233,1228,1242,1253,1259,1276,1283,1295,1267,1270,1290,1306,1314,1318,1295,1313,1336,1345,1361,1352,1362,1380,1376,1361,1358,1372,1374,1371,1398,1398,1380,1394,1385,1384,1396,1386,1387,1404,1412,1415,1436,1414,1422,1451,1448,1465,1462,1502,1517,1542,1581,1588,1610,1672,1754,1793,1843,1835,1872,1867,1823,1829,1846
73026,34202,3858,"North Port-Sarasota-Bradenton, FL",1390,1290,1373,1413,1418,1449,1468,1472,1498,1507,1498,1493,1490,1488,1526,1497,1507,1492,1518,1535,1540,1551,1565,1572,1565,1570,1573,1567,1534,1536,1553,1541,1535,1550,1561,1581,1598,1594,1599,1585,1575,1565,1554,1565,1575,1572,1572,1594,1598,1626,1632,1604,1617,1624,1630,1642,1627,1660,1656,1655,1650,1676,1653,1690,1698,1688,1684,1704,1710,1727,1770,1755,1744,1712,1705,1702,1706,1706,1706,1746,1750,1794,1830,1908,1879,1869,1901,1933,1966,2019,2071,2116,2015,2146,2195,,,2540,2483,2464,2487
84390,60139,3868,"Chicago, IL",,1169,1190,1201,,,1235,1251,1211,,,1313,1353,1378,1331,1226,1252,1236,1273,1458,,1351,1327,1263,1287,1292,1356,1310,1287,1295,1271,1316,1327,1321,1250,1277,1305,1310,1304,1302,1303,1309,1287,1273,1305,1296,1400,1357,1341,1347,1334,1334,1335,1342,1355,1356,1366,1376,1339,1325,1295,1364,1364,1357,1367,1415,1414,1390,1215,,1363,1367,1410,1442,1394,1344,1373,1443,1439,1421,1424,1472,1472,1438,1367,1390,1439,1446,1464,1491,1488,1586,1632,1664,1580,1562,1626,1616,1669,1614,1651
98425,95816,3868,"Sacramento, CA",981,1011,1003,1001,1002,992,1031,1040,1065,1076,1094,1091,1072,1077,1075,1090,1120,1128,1145,1175,1187,1174,1215,1212,1206,1184,1191,1223,1267,1274,1296,1314,1326,1327,1305,1330,1332,1354,1364,1369,1385,1411,1426,1441,1421,1417,1434,1432,1444,1455,1468,1460,1480,1493,1530,1526,1532,1516,1530,1516,1522,1551,1555,1566,1559,1561,1581,1595,1589,1579,1589,1569,1595,1608,1603,1602,1607,1603,1630,1631,1627,1627,1635,1617,1647,1624,1647,1683,1717,1749,1759,1775,1778,1779,1770,1802,1828,1830,1846,1850,1854
